,Polylines,X,Y
3304,221,439.0,179.0
3305,221,442.0,179.0
3306,221,445.0,180.0
3307,221,448.0,180.0
3308,221,451.0,181.0
3309,221,454.0,182.0
3310,221,456.0,182.0
3311,221,460.0,182.0
3312,221,463.0,183.0
3313,221,465.0,183.0
3314,221,467.0,185.0
3315,221,469.0,185.0
3316,221,471.0,184.0
3317,221,474.0,183.0
3318,221,476.0,183.0
3319,221,479.0,183.0
3320,221,481.0,184.0
3321,221,483.0,185.0
3322,221,485.0,186.0
3323,221,487.0,187.0
3324,221,489.0,187.0
3325,221,491.0,186.0
3326,221,492.0,184.0
3327,221,493.0,182.0
3328,221,496.0,182.0
3329,222,410.0,85.0
3330,222,412.0,85.0
3331,222,414.0,85.0
3332,222,416.0,85.0
3333,222,418.0,85.0
3334,222,420.0,86.0
3335,222,422.0,86.0
3336,222,424.0,86.0
3337,222,427.0,87.0
3338,222,430.0,88.0
3339,222,432.0,88.0
3340,222,434.0,89.0
3341,222,435.0,89.0
3342,222,436.0,89.0
3343,222,437.0,89.0
3344,223,427.0,111.0
3345,223,429.0,111.0
3346,223,431.0,111.0
3347,223,432.0,111.0
3348,223,434.0,110.0
3349,223,436.0,109.0
3350,223,438.0,107.0
3351,223,440.0,107.0
3352,223,441.0,107.0
3353,223,443.0,107.0
3354,223,444.0,106.0
3355,223,445.0,105.0
3356,223,445.0,104.0
3357,223,447.0,103.0
3358,223,448.0,103.0
3359,223,449.0,103.0
3360,223,450.0,102.0
3361,223,451.0,101.0
3362,223,453.0,101.0
3363,223,454.0,102.0
3364,223,456.0,102.0
3365,223,458.0,102.0
3366,223,460.0,102.0
3367,224,436.0,95.0
3368,224,437.0,96.0
3369,224,437.0,98.0
3370,224,438.0,100.0
3371,224,434.0,108.0
3372,224,434.0,110.0
3373,225,437.0,98.0
3374,225,439.0,96.0
3375,225,440.0,96.0
3376,225,440.0,95.0
3377,225,448.0,84.0
3378,225,447.0,83.0
3379,225,449.0,82.0
3380,225,452.0,82.0
3381,225,455.0,80.0
3382,225,456.0,80.0
3383,225,458.0,80.0
3384,225,460.0,80.0
3385,226,440.0,131.0
3386,226,440.0,133.0
3387,226,439.0,135.0
3388,226,439.0,136.0
3389,226,443.0,150.0
3390,226,441.0,153.0
3391,227,443.0,257.0
3392,227,448.0,254.0
3393,227,451.0,252.0
3394,227,453.0,252.0
3395,227,455.0,252.0
3396,227,458.0,251.0
3397,227,460.0,250.0
3398,227,461.0,248.0
3399,228,447.0,221.0
3400,228,449.0,221.0
3401,228,451.0,221.0
3402,228,462.0,219.0
3403,228,463.0,221.0
3404,228,465.0,222.0
3405,228,467.0,221.0
3406,228,470.0,222.0
3407,228,473.0,223.0
3408,228,475.0,223.0
3409,228,477.0,223.0
3410,228,479.0,223.0
3411,228,481.0,223.0
3412,228,483.0,222.0
3413,229,434.0,271.0
3414,229,436.0,271.0
3415,229,438.0,271.0
3416,229,440.0,271.0
3417,229,441.0,271.0
3418,229,442.0,271.0
3419,229,444.0,272.0
3420,229,446.0,272.0
3421,229,448.0,272.0
3422,229,450.0,273.0
3423,229,452.0,273.0
3424,229,453.0,273.0
3425,229,454.0,273.0
3426,229,456.0,272.0
3427,229,457.0,272.0
3428,229,459.0,272.0
3429,229,460.0,272.0
3430,229,461.0,271.0
3431,229,462.0,271.0
3432,229,463.0,269.0
3433,229,464.0,269.0
3434,229,465.0,270.0
3435,229,466.0,271.0
3436,229,468.0,271.0
3437,229,470.0,272.0
3438,229,472.0,273.0
3439,229,474.0,273.0
3440,229,477.0,273.0
3441,229,479.0,273.0
3442,229,481.0,273.0
3443,229,484.0,273.0
3444,229,487.0,273.0
3445,229,490.0,274.0
3446,229,494.0,276.0
3447,229,497.0,277.0
3448,229,500.0,278.0
3449,229,503.0,277.0
3450,229,506.0,276.0
3451,229,507.0,276.0
3452,229,511.0,274.0
3453,229,512.0,271.0
3454,230,449.0,196.0
3455,230,452.0,200.0
3456,230,454.0,203.0
3457,230,454.0,205.0
3458,230,457.0,208.0
3459,230,459.0,209.0
3460,230,469.0,218.0
3461,230,469.0,219.0
3462,230,470.0,222.0
3463,231,409.0,496.0
3464,231,411.0,496.0
3465,231,414.0,496.0
3466,231,416.0,495.0
3467,231,418.0,495.0
3468,231,420.0,494.0
3469,231,422.0,494.0
3470,231,424.0,494.0
3471,231,426.0,494.0
3472,231,428.0,495.0
3473,231,431.0,496.0
3474,231,434.0,497.0
3475,231,437.0,498.0
3476,231,441.0,500.0
3477,231,445.0,502.0
3478,231,449.0,503.0
3479,231,453.0,504.0
3480,231,457.0,505.0
3481,231,461.0,506.0
3482,231,465.0,507.0
3483,231,469.0,508.0
3484,231,473.0,508.0
3485,231,476.0,508.0
3486,231,480.0,511.0
3487,231,482.0,512.0
3488,232,458.0,46.0
3489,232,462.0,47.0
3490,232,464.0,47.0
3491,232,466.0,47.0
3492,232,469.0,47.0
3493,232,471.0,46.0
3494,232,474.0,45.0
3495,232,477.0,46.0
3496,232,479.0,46.0
3497,232,480.0,45.0
3498,233,458.0,154.0
3499,233,460.0,154.0
3500,233,463.0,155.0
3501,233,466.0,156.0
3502,233,468.0,156.0
3503,233,470.0,156.0
3504,233,471.0,156.0
3505,233,472.0,156.0
3506,233,474.0,155.0
3507,233,477.0,156.0
3508,233,479.0,155.0
3509,233,481.0,154.0
3510,234,459.0,159.0
3511,234,460.0,158.0
3512,234,463.0,155.0
3513,234,466.0,154.0
3514,234,468.0,153.0
3515,234,471.0,152.0
3516,234,473.0,152.0
3517,234,474.0,153.0
3518,235,452.0,95.0
3519,235,454.0,95.0
3520,235,458.0,94.0
3521,235,462.0,96.0
3522,235,466.0,97.0
3523,235,470.0,99.0
3524,235,474.0,100.0
3525,235,475.0,100.0
3526,235,479.0,103.0
3527,235,480.0,103.0
3528,235,481.0,102.0
3529,235,484.0,105.0
3530,235,486.0,105.0
3531,235,488.0,107.0
3532,235,488.0,108.0
3533,235,492.0,112.0
3534,236,456.0,119.0
3535,236,459.0,120.0
3536,236,462.0,121.0
3537,236,466.0,122.0
3538,236,470.0,126.0
3539,236,473.0,127.0
3540,236,475.0,127.0
3541,236,477.0,127.0
3542,236,479.0,127.0
3543,236,480.0,126.0
3544,236,481.0,126.0
3545,236,482.0,126.0
3546,236,483.0,126.0
3547,236,484.0,128.0
3548,236,485.0,130.0
3549,236,488.0,130.0
3550,236,490.0,131.0
3551,236,493.0,134.0
3552,236,494.0,134.0
3553,236,495.0,136.0
3554,236,495.0,138.0
3555,237,466.0,122.0
3556,237,470.0,121.0
3557,237,473.0,121.0
3558,237,475.0,122.0
3559,237,476.0,121.0
3560,237,477.0,121.0
3561,237,479.0,121.0
3562,237,481.0,121.0
3563,238,452.0,443.0
3564,238,454.0,443.0
3565,238,456.0,444.0
3566,238,458.0,445.0
3567,238,460.0,445.0
3568,238,462.0,445.0
3569,238,466.0,449.0
3570,238,470.0,450.0
3571,238,473.0,451.0
3572,238,476.0,452.0
3573,238,478.0,452.0
3574,238,480.0,452.0
3575,238,483.0,453.0
3576,238,484.0,453.0
3577,238,488.0,455.0
3578,238,492.0,455.0
3579,238,494.0,457.0
3580,238,496.0,457.0
3581,239,452.0,252.0
3582,239,455.0,252.0
3583,239,455.0,254.0
3584,239,456.0,256.0
3585,239,458.0,258.0
3586,239,461.0,260.0
3587,239,464.0,261.0
3588,239,467.0,262.0
3589,240,459.0,410.0
3590,240,461.0,410.0
3591,240,463.0,412.0
3592,240,464.0,416.0
3593,240,468.0,418.0
3594,240,472.0,422.0
3595,241,467.0,64.0
3596,241,469.0,65.0
3597,241,473.0,65.0
3598,241,477.0,66.0
3599,241,480.0,67.0
3600,241,483.0,67.0
3601,241,487.0,64.0
3602,241,489.0,64.0
3603,242,470.0,57.0
3604,242,473.0,58.0
3605,242,472.0,61.0
3606,242,473.0,65.0
3607,242,474.0,69.0
3608,242,478.0,77.0
3609,242,479.0,79.0
3610,242,479.0,80.0
3611,242,480.0,81.0
3612,242,481.0,82.0
3613,242,484.0,85.0
3614,242,488.0,85.0
3615,243,473.0,65.0
3616,243,477.0,69.0
3617,243,478.0,70.0
3618,243,481.0,81.0
3619,243,484.0,81.0
3620,243,488.0,85.0
3621,243,492.0,87.0
3622,243,495.0,90.0
3623,243,497.0,90.0
3624,243,499.0,91.0
3625,243,502.0,90.0
3626,243,505.0,88.0
3627,243,509.0,87.0
3628,243,511.0,86.0
3629,244,474.0,194.0
3630,244,477.0,194.0
3631,244,478.0,198.0
3632,244,480.0,202.0
3633,244,481.0,206.0
3634,244,482.0,209.0
3635,244,483.0,212.0
3636,244,486.0,213.0
3637,244,488.0,214.0
3638,244,490.0,215.0
3639,244,492.0,216.0
3640,244,495.0,217.0
3641,244,498.0,217.0
3642,244,499.0,218.0
3643,244,502.0,218.0
3644,244,505.0,219.0
3645,244,507.0,218.0
3646,244,509.0,217.0
3647,244,511.0,214.0
3648,245,475.0,253.0
3649,245,477.0,253.0
3650,245,480.0,254.0
3651,245,483.0,255.0
3652,245,485.0,255.0
3653,245,487.0,256.0
3654,245,489.0,257.0
3655,245,491.0,256.0
3656,245,493.0,255.0
3657,245,494.0,254.0
3658,245,496.0,252.0
3659,245,498.0,251.0
3660,245,501.0,249.0
3661,245,503.0,248.0
3662,245,505.0,246.0
3663,245,507.0,243.0
3664,245,511.0,240.0
3665,246,473.0,176.0
3666,246,475.0,176.0
3667,246,478.0,176.0
3668,246,481.0,175.0
3669,246,484.0,175.0
3670,246,486.0,175.0
3671,246,489.0,174.0
3672,246,502.0,173.0
3673,246,504.0,174.0
3674,246,506.0,175.0
3675,246,510.0,176.0
3676,247,482.0,512.0
3677,247,487.0,511.0
3678,247,489.0,511.0
3679,247,495.0,507.0
3680,247,501.0,506.0
3681,247,507.0,502.0
3682,247,509.0,502.0
3683,248,478.0,40.0
3684,248,481.0,40.0
3685,248,484.0,40.0
3686,248,487.0,40.0
3687,248,489.0,40.0
3688,248,491.0,40.0
3689,248,494.0,40.0
3690,248,504.0,42.0
3691,248,505.0,42.0
3692,248,506.0,42.0
3693,248,507.0,43.0
3694,248,509.0,43.0
3695,248,511.0,43.0
3696,249,484.0,453.0
3697,249,488.0,457.0
3698,249,498.0,464.0
3699,249,500.0,464.0
3700,249,502.0,465.0
3701,249,504.0,466.0
3702,249,507.0,467.0
3703,249,512.0,467.0
3704,250,478.0,500.0
3705,250,482.0,501.0
3706,250,486.0,502.0
3707,250,490.0,502.0
3708,250,494.0,502.0
3709,250,498.0,505.0
3710,250,501.0,506.0
3711,250,507.0,511.0
3712,250,512.0,512.0
3713,251,484.0,125.0
3714,251,484.0,127.0
3715,251,485.0,130.0
3716,251,488.0,141.0
3717,251,488.0,144.0
3718,252,482.0,60.0
3719,252,483.0,60.0
3720,252,485.0,61.0
3721,252,489.0,64.0
3722,252,493.0,64.0
3723,252,496.0,64.0
3724,252,499.0,65.0
3725,252,503.0,64.0
3726,252,504.0,64.0
3727,252,508.0,63.0
3728,252,510.0,63.0
3729,253,484.0,110.0
3730,253,486.0,111.0
3731,253,488.0,112.0
3732,253,492.0,112.0
3733,253,496.0,112.0
3734,253,499.0,113.0
3735,253,501.0,114.0
3736,253,504.0,114.0
3737,253,507.0,114.0
3738,253,511.0,113.0
3739,254,475.0,195.0
3740,254,478.0,195.0
3741,254,480.0,194.0
3742,254,481.0,194.0
3743,254,482.0,194.0
3744,254,483.0,194.0
3745,254,485.0,194.0
3746,254,486.0,194.0
3747,254,487.0,194.0
3748,254,488.0,194.0
3749,254,490.0,194.0
3750,254,495.0,196.0
3751,254,506.0,205.0
3752,254,511.0,205.0
3753,255,495.0,196.0
3754,255,499.0,191.0
3755,255,502.0,187.0
3756,255,502.0,184.0
3757,255,504.0,184.0
3758,256,502.0,60.0
3759,256,504.0,64.0
3760,256,506.0,68.0
3761,256,511.0,77.0
3762,256,510.0,80.0
3763,256,511.0,86.0
3764,257,505.0,140.0
3765,257,507.0,136.0
3766,257,511.0,133.0
3767,257,512.0,130.0
3768,257,510.0,126.0
3769,257,511.0,113.0
3770,257,510.0,108.0
3771,257,511.0,106.0
3772,258,498.0,245.0
3773,258,499.0,242.0
3774,258,502.0,243.0
3775,258,506.0,244.0
3776,258,511.0,240.0
3777,259,478.0,441.0
3778,259,480.0,442.0
3779,259,482.0,443.0
3780,259,484.0,444.0
3781,259,487.0,446.0
3782,259,489.0,448.0
3783,259,492.0,449.0
3784,259,494.0,450.0
3785,259,495.0,450.0
3786,259,497.0,451.0
3787,259,498.0,451.0
3788,259,499.0,451.0
3789,259,501.0,452.0
3790,259,502.0,452.0
3791,259,503.0,452.0
3792,259,505.0,452.0
3793,259,512.0,448.0
3794,260,511.0,441.0
3795,260,512.0,448.0
3796,260,510.0,459.0
3797,260,512.0,462.0
3798,260,512.0,467.0
3799,261,22.0,289.0
3800,261,18.0,291.0
3801,261,17.0,292.0
3802,261,17.0,293.0
3803,262,92.0,30.0
3804,262,96.0,25.0
3805,262,96.0,22.0
3806,262,96.0,20.0
3807,262,96.0,18.0
3808,262,96.0,16.0
3809,262,93.0,14.0
3810,263,120.0,481.0
3811,263,121.0,481.0
3812,263,123.0,481.0
3813,263,125.0,481.0
3814,263,129.0,481.0
3815,264,129.0,481.0
3816,264,133.0,477.0
3817,264,135.0,475.0
3818,264,136.0,473.0
3819,264,140.0,474.0
3820,264,143.0,475.0
3821,264,146.0,475.0
3822,264,150.0,478.0
3823,265,421.0,244.0
3824,265,420.0,248.0
3825,265,420.0,250.0
3826,265,420.0,254.0
3827,266,441.0,410.0
3828,266,444.0,411.0
3829,266,445.0,413.0
3830,266,446.0,414.0
3831,266,450.0,418.0
3832,267,420.0,402.0
3833,267,421.0,404.0
3834,267,424.0,404.0
3835,267,426.0,404.0
3836,267,429.0,402.0
3837,267,432.0,403.0
3838,268,430.0,219.0
3839,268,431.0,220.0
3840,268,432.0,221.0
3841,268,433.0,222.0
3842,268,434.0,225.0
3843,269,495.0,136.0
3844,269,496.0,135.0
3845,269,497.0,134.0
3846,269,498.0,134.0
3847,269,499.0,134.0
3848,269,500.0,134.0
3849,269,503.0,136.0
3850,269,507.0,136.0
